,square,space_H,space_W,square_H,square_W,margin_H,margin_W,amount_sq_H,amount_sq_W,h,w,busbar_width,coverage [%],amount of ptc elements,square/aspect-ratio,power density,min_finger_width
0,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48484848484848486,0.4
1,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48484848484848486,0.4
2,0.246,2.2000000000000006,1.6000000000000005,1.7,6.9,2.35,6.8,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48744820862783333,0.4
3,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48744820862783333,0.4
4,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48744820862783333,0.4
5,0.246,2.2000000000000006,1.6000000000000005,1.7,6.9,2.35,6.8,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.490075961774075,0.4
6,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.490075961774075,0.4
7,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48423284067125427,0.4
8,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48423284067125427,0.4
9,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.48423284067125427,0.4
10,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.486815415821501,0.4
11,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.486815415821501,0.4
12,0.246,2.2000000000000006,1.6000000000000005,1.7,6.9,2.35,6.8,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4894256861476218,0.4
13,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4894256861476218,0.4
14,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4894256861476218,0.4
15,0.246,2.2000000000000006,1.6000000000000005,1.7,6.9,2.35,6.8,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4920640995500347,0.4
16,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4920640995500347,0.4
17,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4836395488180387,0.4
18,0.246,2.2000000000000006,2.0000000000000004,1.7,6.9,2.35,5.4,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4836395488180387,0.4
19,0.246,2.2000000000000006,2.2000000000000006,1.7,6.9,2.35,4.7,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4836395488180387,0.4
20,0.246,2.2000000000000006,1.8000000000000003,1.7,6.9,2.35,6.1,25.0,8.0,100.0,80.0,9.682,32.0,200.0,0.25,0.4862052758674712,0.4
